NAME,POS,AGE,GP,MPG,MIN,USG,TOr,FTA,FTP,2PA,2PP,3PA,3PP,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,VI,ALL_NBA,YEAR,ALL_NBA_PY
Bobby Portis,F,24.16,50,25.9,54.1,24.7,9.896,97,0.796,437,0.466,191,0.391,0.53,14.2,8.0,16.7,1.4,8.9,0.7,0.42,8.4,0,2018-2019,0
Dwight Powell,F-C,27.73,77,21.6,45.0,17.1,10.0,254,0.772,358,0.701,127,0.307,0.683,10.6,5.3,13.2,1.5,10.7,0.56,0.66,8.1,0,2018-2019,0
Norman Powell,F-G,25.88,60,18.8,39.1,19.0,13.1,75,0.827,230,0.543,170,0.4,0.596,8.6,2.3,6.7,1.5,11.6,0.65,0.22,6.6,0,2018-2019,0
Alex Poythress,F,25.6,21,14.5,30.2,14.2,12.2,29,0.621,58,0.534,23,0.391,0.571,5.1,3.6,13.1,0.8,7.7,0.19,0.48,6.8,0,2018-2019,0
Taurean Prince,F,25.06,55,28.2,58.8,19.5,13.4,116,0.819,279,0.498,315,0.39,0.575,13.5,3.6,6.7,2.1,11.1,0.96,0.35,6.6,0,2018-2019,0
Zhou Qi,F-C,23.23,1,1.0,2.1,43.4,0.0,0,0.0,1,1.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2018-2019,0
Ivan Rabb,F,22.18,49,14.7,30.6,17.2,12.6,69,0.71,197,0.574,15,0.2,0.586,5.8,4.2,16.0,1.1,12.0,0.35,0.29,8.1,0,2018-2019,0
Chasson Randle,G,26.18,49,15.2,31.6,16.4,15.0,62,0.694,102,0.441,115,0.4,0.555,5.5,1.1,4.1,2.0,17.5,0.51,0.06,6.0,0,2018-2019,0
Julius Randle,F,24.37,73,30.6,63.7,27.8,13.8,487,0.731,893,0.564,195,0.344,0.601,21.4,8.7,14.7,3.1,15.8,0.71,0.62,10.9,0,2018-2019,0
JJ Redick,G,34.8,76,31.3,65.2,21.8,8.0,254,0.894,423,0.501,605,0.397,0.601,18.0,2.4,4.1,2.7,12.9,0.42,0.21,6.2,0,2018-2019,0
Davon Reed,G,23.83,10,4.7,9.8,12.1,7.7,0,0.0,8,0.375,4,0.5,0.5,1.2,0.6,7.1,0.3,8.5,0.1,0.0,5.1,0,2018-2019,0
Cameron Reynolds,G,24.17,19,13.7,28.4,14.1,5.7,9,0.889,27,0.444,51,0.412,0.58,5.0,1.6,6.4,0.7,6.8,0.32,0.11,5.2,0,2018-2019,0
Josh Richardson,F,25.57,73,34.8,72.5,20.9,9.1,231,0.861,567,0.457,459,0.357,0.536,16.6,3.6,5.5,4.1,17.9,1.08,0.45,7.2,0,2018-2019,0
Malachi Richardson,G,23.26,22,4.7,9.8,16.3,20.4,5,0.8,4,0.25,25,0.32,0.481,1.4,0.6,6.8,0.0,0.0,0.05,0.0,0.0,0,2018-2019,0
Austin Rivers,G,26.69,76,26.7,55.6,14.5,9.918,95,0.523,245,0.521,327,0.317,0.503,8.1,2.1,4.4,2.2,11.5,0.62,0.3,5.0,0,2018-2019,0
Glenn Robinson III,G-F,25.26,47,13.0,27.0,14.9,8.5,40,0.8,114,0.491,61,0.295,0.514,4.2,1.5,6.4,0.4,5.1,0.3,0.17,4.2,0,2018-2019,0
Devin Robinson,F,24.1,7,13.5,28.1,18.0,5.0,14,0.643,30,0.633,2,0.0,0.616,6.7,2.9,11.5,0.9,9.5,0.57,0.86,7.7,0,2018-2019,0
Duncan Robinson,F,24.97,15,10.7,22.3,14.0,7.6,6,0.667,11,0.727,35,0.286,0.514,3.3,1.3,6.3,0.3,4.4,0.33,0.0,4.1,0,2018-2019,0
Jerome Robinson,G,22.13,33,9.7,20.2,16.6,9.5,9,0.667,53,0.491,57,0.316,0.491,3.4,1.2,6.6,0.6,8.3,0.33,0.09,5.6,0,2018-2019,0
Mitchell Robinson,C,21.03,66,20.6,42.9,12.1,9.1,135,0.6,291,0.694,0,0.0,0.692,7.3,6.4,16.3,0.6,4.2,0.79,2.44,5.9,0,2018-2019,0
Rajon Rondo,G,33.13,46,29.8,62.0,17.4,22.1,36,0.639,290,0.428,142,0.359,0.473,9.2,5.3,9.2,8.0,35.5,1.2,0.15,9.8,0,2018-2019,0
Derrick Rose,G,30.52,51,27.3,56.9,27.3,9.1,160,0.856,607,0.509,146,0.37,0.557,18.0,2.7,5.4,4.3,26.3,0.59,0.24,8.7,0,2018-2019,0
Terrence Ross,G-F,28.18,81,26.5,55.3,23.9,7.5,144,0.875,461,0.484,566,0.383,0.561,15.1,3.5,7.0,1.7,9.9,0.89,0.36,6.8,0,2018-2019,0
Terry Rozier,G,25.07,79,22.7,47.2,18.6,8.9,93,0.785,328,0.424,337,0.353,0.501,9.0,3.9,9.1,2.9,17.7,0.86,0.25,8.2,0,2018-2019,0
Ricky Rubio,G,28.47,68,27.9,58.2,22.7,17.8,228,0.855,476,0.454,254,0.311,0.52,12.7,3.6,6.9,6.1,32.1,1.35,0.15,9.4,0,2018-2019,0
D'Angelo Russell,G,23.13,81,30.2,63.0,31.9,13.6,205,0.78,882,0.482,635,0.369,0.533,21.1,3.9,6.8,7.0,41.3,1.22,0.25,11.0,0,2018-2019,0
Domantas Sabonis,F,22.94,74,24.8,51.8,23.5,16.2,291,0.715,685,0.59,17,0.529,0.628,14.1,9.4,20.9,2.9,18.1,0.68,0.41,11.7,0,2018-2019,0
Brandon Sampson,G,21.95,14,15.3,31.9,15.2,16.1,6,0.667,31,0.548,29,0.379,0.567,5.1,1.1,4.1,0.7,6.8,0.57,0.21,4.1,0,2018-2019,0
JaKarr Sampson,F,26.06,4,31.8,66.3,23.1,5.9,21,0.81,40,0.6,14,0.357,0.633,20.0,8.0,13.7,1.0,5.3,1.0,0.75,6.8,0,2018-2019,0
Dario Saric,F,25.01,81,25.0,52.0,17.8,11.174,150,0.879,372,0.5,324,0.369,0.566,10.6,5.6,12.1,1.6,8.8,0.55,0.14,7.3,0,2018-2019,0
Tomas Satoransky,G-F,27.45,80,27.0,56.3,14.1,16.6,160,0.819,368,0.524,163,0.393,0.589,8.9,3.5,6.9,5.0,24.6,1.04,0.18,8.0,0,2018-2019,0
Dennis Schroder,G,25.57,79,29.3,61.0,24.2,12.4,227,0.819,740,0.45,364,0.341,0.508,15.5,3.6,6.3,4.1,20.4,0.81,0.15,8.3,0,2018-2019,0
Mike Scott,F,30.74,79,17.7,36.8,14.5,9.251,33,0.667,168,0.401,252,0.398,0.526,5.8,3.5,10.9,0.8,6.9,0.33,0.16,5.9,0,2018-2019,0
Thabo Sefolosha,F,34.94,50,12.2,25.4,12.9,13.6,22,0.636,71,0.521,78,0.436,0.599,3.8,2.5,10.9,0.5,6.1,0.86,0.1,5.5,0,2018-2019,0
Wayne Selden,G-F,24.53,75,19.2,40.0,18.6,12.904,92,0.733,308,0.458,175,0.315,0.492,6.9,2.4,6.6,1.4,11.5,0.44,0.17,5.9,0,2018-2019,0
Collin Sexton,G,20.27,82,31.8,66.2,25.2,12.4,255,0.839,910,0.44,296,0.402,0.52,16.7,2.9,5.1,3.0,15.3,0.54,0.07,6.6,0,2018-2019,0
Landry Shamet,G,22.08,79,22.8,47.5,15.0,6.948,93,0.809,161,0.463,396,0.419,0.604,9.1,1.7,3.9,1.5,8.8,0.47,0.13,4.9,0,2018-2019,0
Iman Shumpert,G,28.79,62,23.9,49.8,14.4,9.819,45,0.723,173,0.429,273,0.343,0.493,7.5,3.0,6.6,1.8,9.7,0.94,0.39,5.7,0,2018-2019,0
Pascal Siakam,F,25.03,80,31.8,66.3,20.8,12.4,302,0.785,731,0.602,214,0.369,0.628,16.9,6.9,11.6,3.1,14.6,0.93,0.64,9.0,0,2018-2019,0
Jordan Sibert,G,26.69,1,4.2,8.8,9.7,0.0,0,0.0,0,0.0,1,1.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2018-2019,0
Ben Simmons,G-F,22.72,79,34.2,71.2,22.1,19.3,428,0.6,954,0.566,6,0.0,0.582,16.9,8.8,13.7,7.7,34.2,1.42,0.77,12.2,0,2018-2019,0
Jonathon Simmons,F,29.57,56,19.0,39.6,18.6,14.679,97,0.741,246,0.431,104,0.283,0.474,6.5,2.3,6.4,2.3,17.0,0.5,0.27,6.8,0,2018-2019,0
Kobi Simmons,G,21.77,1,1.8,3.8,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2018-2019,0
Anfernee Simons,G,19.84,20,7.0,14.6,24.4,13.6,16,0.563,34,0.529,29,0.345,0.535,3.8,0.7,4.9,0.7,13.7,0.05,0.0,7.0,0,2018-2019,0
Marcus Smart,G,25.1,80,27.5,57.3,14.6,16.5,129,0.806,221,0.511,346,0.364,0.568,8.9,2.9,5.7,4.0,19.1,1.79,0.35,6.8,0,2018-2019,0
Dennis Smith Jr.,G,21.38,53,28.5,59.3,24.8,17.762,156,0.645,443,0.478,208,0.322,0.504,13.6,2.9,5.5,4.7,27.3,1.27,0.38,8.0,0,2018-2019,0
Ish Smith,G,30.77,56,22.3,46.5,19.9,10.5,62,0.758,355,0.454,135,0.326,0.484,8.9,2.6,6.4,3.6,25.4,0.52,0.2,7.8,0,2018-2019,0
Jason Smith,F-C,33.11,20,9.6,19.8,17.7,17.39,16,0.9,33,0.32,26,0.369,0.493,3.3,2.6,14.4,0.7,8.9,0.14,0.35,7.3,0,2018-2019,0
JR Smith,G-F,33.59,11,20.2,42.1,18.6,11.7,10,0.8,40,0.375,39,0.308,0.444,6.7,1.6,4.5,1.9,13.8,1.0,0.27,5.4,0,2018-2019,0
Zhaire Smith,G,19.85,6,18.4,38.4,16.5,13.8,8,0.75,18,0.444,16,0.375,0.533,6.7,2.2,6.2,1.7,12.3,0.33,0.33,6.4,0,2018-2019,0
Tony Snell,G,27.42,74,17.6,36.7,12.9,5.7,42,0.881,157,0.522,204,0.397,0.585,6.0,2.1,6.1,0.9,6.7,0.35,0.24,5.1,0,2018-2019,0
Ray Spalding,F,22.09,14,10.6,22.0,16.6,13.65,12,0.309,44,0.527,3,0.0,0.479,3.9,3.4,16.8,0.4,4.8,0.64,0.58,6.0,0,2018-2019,0
Omari Spellman,F,21.72,46,17.5,36.4,14.9,10.5,45,0.711,116,0.466,128,0.344,0.516,5.9,4.2,12.7,1.0,8.0,0.54,0.57,6.7,0,2018-2019,0
Nik Stauskas,G,25.51,68,14.9,31.1,17.5,11.988,64,0.89,150,0.43,188,0.374,0.545,5.9,1.9,6.8,1.2,11.0,0.31,0.1,6.3,0,2018-2019,0
DJ Stephens,G-F,28.31,1,6.7,14.0,20.0,33.3,0,0.0,2,0.5,0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2018-2019,0
Lance Stephenson,G,28.6,68,16.5,34.4,20.3,15.5,73,0.685,235,0.472,197,0.371,0.529,7.2,3.2,9.9,2.1,17.4,0.6,0.1,8.8,0,2018-2019,0
Edmond Sumner,G,23.28,23,9.1,19.0,17.6,11.8,24,0.625,37,0.405,27,0.259,0.443,2.9,1.0,6.3,0.4,6.3,0.52,0.22,4.6,0,2018-2019,0
Caleb Swanigan,F,21.98,21,8.5,17.7,17.9,24.171,9,0.735,46,0.367,7,0.171,0.377,2.0,3.1,19.0,0.5,7.5,0.28,0.05,6.7,0,2018-2019,0
Jayson Tatum,F,21.11,79,31.1,64.7,22.1,9.7,226,0.854,725,0.483,311,0.373,0.546,15.7,6.0,10.3,2.1,10.0,1.06,0.73,7.5,0,2018-2019,0
Jeff Teague,G,30.83,42,30.1,62.7,19.3,16.7,153,0.804,311,0.453,105,0.333,0.528,12.1,2.5,4.5,8.2,37.6,1.05,0.43,8.3,0,2018-2019,0
Garrett Temple,G-F,32.93,75,27.2,56.7,12.9,11.573,107,0.747,228,0.517,264,0.333,0.54,7.8,2.9,5.9,1.4,7.6,1.03,0.39,4.7,0,2018-2019,0
Milos Teodosic,G,32.06,15,10.0,20.8,18.0,32.8,7,0.571,13,0.538,27,0.37,0.557,3.2,1.0,5.3,2.1,27.9,0.2,0.07,7.5,0,2018-2019,0
Jared Terrell,G,24.16,14,7.9,16.5,19.2,19.7,6,0.5,21,0.381,17,0.235,0.381,2.2,0.4,2.9,0.9,14.4,0.21,0.14,4.7,0,2018-2019,0
Emanuel Terry,F,23.64,3,7.6,15.8,21.2,15.0,4,0.5,7,0.445,0,0.0,0.525,3.3,2.3,16.7,0.7,17.7,1.0,0.0,9.2,0,2018-2019,0
Daniel Theis,F,27.02,66,13.8,28.6,15.8,9.9,76,0.737,199,0.603,67,0.388,0.624,5.7,3.4,13.2,1.0,10.5,0.32,0.62,7.8,0,2018-2019,0
Isaiah Thomas,G,30.17,12,15.1,31.4,30.4,14.0,27,0.63,56,0.393,43,0.279,0.437,8.1,1.1,3.9,1.9,18.6,0.5,0.08,6.8,0,2018-2019,0
Khyri Thomas,G,22.92,26,7.5,15.7,17.2,5.1,11,0.636,34,0.353,35,0.286,0.413,2.3,0.8,5.6,0.3,5.9,0.27,0.19,4.4,0,2018-2019,0
Lance Thomas,F,30.96,46,17.0,35.5,12.9,10.1,36,0.75,118,0.475,79,0.278,0.482,4.5,2.5,7.8,0.6,5.0,0.37,0.15,4.4,0,2018-2019,0
Klay Thompson,G,29.17,78,34.0,70.8,25.5,7.2,158,0.816,802,0.516,599,0.402,0.571,21.5,3.8,6.0,2.4,10.5,1.06,0.6,6.8,0,2018-2019,0
Tristan Thompson,F-C,28.08,43,27.9,58.0,17.7,12.1,106,0.642,380,0.529,0,0.0,0.551,10.9,10.2,20.4,2.0,11.2,0.63,0.37,8.7,0,2018-2019,0
Sindarius Thornwell,G,24.4,64,4.9,10.2,11.3,23.8,34,0.735,34,0.412,15,0.2,0.485,1.0,0.7,7.4,0.3,7.2,0.22,0.11,4.9,0,2018-2019,0
Anthony Tolliver,F,33.86,65,16.6,34.6,12.5,11.2,60,0.783,44,0.409,215,0.377,0.571,5.0,2.7,8.8,0.7,5.5,0.26,0.32,5.1,0,2018-2019,0
Karl-Anthony Towns,F-C,23.4,77,33.0,68.9,29.0,13.7,450,0.836,960,0.561,355,0.4,0.621,24.4,12.4,20.1,3.4,17.2,0.88,1.62,12.2,0,2018-2019,1
Gary Trent Jr.,G,20.23,15,7.4,15.3,21.8,7.0,7,0.429,29,0.379,21,0.238,0.377,2.7,0.7,5.3,0.3,6.2,0.07,0.13,4.5,0,2018-2019,0
Allonzo Trier,G,23.23,64,22.8,47.5,21.4,15.7,223,0.803,386,0.466,132,0.394,0.564,10.9,3.1,7.0,1.9,12.9,0.44,0.22,7.0,0,2018-2019,0
PJ Tucker,F,33.93,82,34.2,71.2,9.5,10.3,59,0.695,137,0.445,387,0.377,0.546,7.3,5.8,9.4,1.2,4.6,1.62,0.45,4.3,0,2018-2019,0
Evan Turner,G-F,30.45,73,22.0,45.8,15.9,18.9,106,0.708,391,0.494,53,0.208,0.503,6.8,4.5,10.9,3.9,23.6,0.45,0.25,9.0,0,2018-2019,0
Myles Turner,F-C,23.05,74,28.6,59.7,20.0,10.3,201,0.736,585,0.52,196,0.388,0.566,13.3,7.2,13.9,1.6,8.0,0.81,2.69,7.5,0,2018-2019,0
Ekpe Udoh,C-F,31.89,51,6.3,13.1,13.1,13.2,30,0.633,72,0.694,0,0.0,0.698,2.3,1.8,15.4,0.5,12.8,0.18,0.61,8.1,0,2018-2019,0
Tyler Ulis,G,23.26,1,0.8,1.7,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2018-2019,0
Jonas Valanciunas,C,26.93,49,22.3,46.4,28.0,12.576,185,0.8,489,0.594,48,0.291,0.623,15.6,8.6,21.0,1.5,11.3,0.37,1.08,10.2,0,2018-2019,0
Jarred Vanderbilt,F,20.02,16,4.3,9.0,19.4,25.5,10,0.6,18,0.5,1,0.0,0.513,1.5,1.4,18.0,0.2,5.8,0.38,0.06,7.0,0,2018-2019,0
Fred VanVleet,G,25.12,64,27.5,57.3,17.9,11.1,115,0.843,304,0.441,296,0.378,0.539,11.0,2.6,5.1,4.8,23.9,0.89,0.3,7.5,0,2018-2019,0
Noah Vonleh,F,23.63,68,25.3,52.7,14.8,14.7,156,0.712,303,0.531,137,0.336,0.561,8.4,7.8,16.1,1.9,11.1,0.66,0.75,7.9,0,2018-2019,0
Nikola Vucevic,C,28.46,80,31.4,65.4,28.0,9.9,227,0.789,1123,0.549,231,0.364,0.573,20.8,12.0,20.5,3.8,21.9,1.01,1.14,12.5,0,2018-2019,0
Dwyane Wade,G,37.23,72,26.2,54.5,27.9,13.5,233,0.708,698,0.473,261,0.33,0.51,15.0,4.0,8.0,4.2,26.5,0.82,0.53,9.6,0,2018-2019,0
Moritz Wagner,C,21.96,43,10.4,21.6,21.7,16.7,53,0.811,94,0.521,77,0.286,0.533,4.8,2.0,9.8,0.6,7.4,0.23,0.3,6.9,0,2018-2019,0
Dion Waiters,G,27.34,44,25.9,53.9,21.2,11.4,44,0.5,190,0.468,289,0.377,0.529,12.0,2.7,5.5,2.8,16.4,0.66,0.2,6.9,0,2018-2019,0
Lonnie Walker IV,G,20.32,17,6.9,14.4,20.3,7.4,10,0.8,33,0.333,13,0.385,0.446,2.6,1.0,7.9,0.5,10.3,0.41,0.12,6.3,0,2018-2019,0
Kemba Walker,G,28.93,82,34.9,72.7,31.5,10.1,450,0.844,954,0.494,730,0.356,0.558,25.6,4.4,6.8,5.9,29.3,1.24,0.41,10.0,1,2018-2019,0
Tyrone Wallace,G,24.84,62,10.1,21.1,18.7,12.9,57,0.526,198,0.444,19,0.211,0.45,3.5,1.6,8.5,0.7,9.7,0.34,0.11,6.2,0,2018-2019,0
John Wall,G,28.6,32,34.5,71.9,28.8,16.3,175,0.697,382,0.508,169,0.302,0.528,20.7,3.6,5.7,8.7,39.2,1.53,0.91,10.0,0,2018-2019,0
Brad Wanamaker,G,29.71,36,9.5,19.8,17.2,13.9,28,0.857,66,0.515,39,0.41,0.597,3.9,1.1,6.4,1.6,22.5,0.33,0.06,8.0,0,2018-2019,0
T.J. Warren,F,25.6,43,31.6,65.9,22.7,7.2,124,0.815,431,0.51,180,0.428,0.58,18.0,4.0,7.0,1.5,7.7,1.19,0.67,6.0,0,2018-2019,0
Julian Washburn,F-G,27.31,18,14.1,29.4,10.0,12.3,4,0.75,24,0.458,24,0.208,0.402,2.2,2.3,9.1,0.8,7.7,0.72,0.11,4.5,0,2018-2019,0
Yuta Watanabe,G,24.49,15,11.6,24.2,15.7,9.8,10,0.7,35,0.371,16,0.125,0.352,2.6,2.1,10.0,0.5,6.6,0.27,0.07,4.8,0,2018-2019,0
Thomas Welsh,C,23.18,11,3.3,6.9,17.5,6.7,2,0.5,6,0.667,7,0.429,0.648,1.6,0.4,6.0,0.5,20.3,0.0,0.0,8.3,0,2018-2019,0
Russell Westbrook,G,30.41,73,36.0,75.0,30.9,16.2,450,0.658,1062,0.481,411,0.29,0.501,22.9,11.1,15.9,10.7,46.5,1.95,0.45,15.5,1,2018-2019,1
Derrick White,G,24.78,67,25.8,53.7,17.7,14.0,123,0.772,401,0.529,142,0.338,0.555,9.9,3.7,7.8,3.9,21.0,1.0,0.7,8.1,0,2018-2019,0
Okaro White,F,26.66,3,2.1,4.4,13.5,0.0,0,0.0,0,0.0,2,0.0,0.0,0.0,0.7,17.2,0.0,0.0,0.0,0.0,0.0,0,2018-2019,0
Hassan Whiteside,C,29.83,72,23.3,48.4,22.6,10.9,243,0.449,665,0.58,16,0.125,0.563,12.3,11.4,26.0,0.8,5.6,0.64,1.89,8.3,0,2018-2019,0
Andrew Wiggins,G-F,24.13,73,34.8,72.6,24.4,9.4,296,0.699,862,0.441,348,0.339,0.493,18.1,4.8,7.4,2.5,10.9,0.97,0.66,6.9,0,2018-2019,0
Robert Williams III,C-F,21.48,31,9.1,19.0,10.3,14.8,15,0.6,51,0.706,0,0.0,0.703,2.6,2.6,15.3,0.2,3.3,0.29,1.29,4.9,0,2018-2019,0
Alan Williams,F-C,26.2,5,5.1,10.6,26.0,6.3,4,0.5,12,0.667,1,0.0,0.61,3.6,3.8,39.1,0.6,23.0,0.2,0.0,15.8,0,2018-2019,0
C.J. Williams,G,29.18,15,8.5,17.8,13.3,12.4,1,0.0,19,0.632,16,0.313,0.55,2.6,0.5,3.3,0.8,12.9,0.4,0.0,4.8,0,2018-2019,0
Johnathan Williams,F,23.89,24,15.5,32.3,16.4,10.9,48,0.563,108,0.602,2,0.0,0.599,6.5,4.1,13.7,0.5,4.9,0.33,0.29,6.1,0,2018-2019,0
Kenrich Williams,G-F,24.36,46,23.5,48.9,12.3,11.1,19,0.684,123,0.447,156,0.333,0.485,6.1,4.8,10.5,1.8,9.5,0.96,0.41,6.4,0,2018-2019,0
Lou Williams,G,32.46,75,26.6,55.4,32.5,11.8,484,0.876,847,0.447,292,0.36,0.554,20.0,3.0,5.9,5.3,33.0,0.75,0.15,10.3,0,2018-2019,0
Marvin Williams,F,32.81,75,28.4,59.3,14.9,6.3,86,0.767,270,0.5,382,0.366,0.548,10.1,5.4,10.3,1.2,6.1,0.92,0.8,5.7,0,2018-2019,0
Troy Williams,F,24.28,21,14.9,31.0,15.0,7.9,15,0.6,54,0.556,44,0.318,0.531,5.3,2.8,9.7,0.5,4.7,0.48,0.38,5.2,0,2018-2019,0
D.J. Wilson,F,23.14,48,18.4,38.3,14.4,10.5,47,0.553,124,0.468,127,0.362,0.515,5.8,4.6,12.7,1.1,7.6,0.38,0.42,6.7,0,2018-2019,0
Justise Winslow,F,23.04,66,29.7,61.9,20.8,14.9,137,0.628,493,0.462,256,0.375,0.513,12.6,5.4,9.6,4.3,21.9,1.09,0.29,8.9,0,2018-2019,0
Christian Wood,F,23.54,21,11.9,24.9,24.9,9.69,56,0.701,91,0.509,26,0.48,0.596,8.2,3.9,16.8,0.4,4.7,0.34,0.48,8.0,0,2018-2019,0
Delon Wright,G,26.96,75,22.6,47.2,17.8,10.816,150,0.825,390,0.488,168,0.306,0.524,8.7,3.6,8.3,3.3,20.3,1.18,0.4,8.0,0,2018-2019,0
Guerschon Yabusele,F,23.32,41,6.1,12.7,17.5,14.8,22,0.682,49,0.531,28,0.321,0.542,2.3,1.3,11.3,0.4,8.2,0.2,0.17,7.0,0,2018-2019,0
Nick Young,G-F,33.86,4,9.3,19.3,12.7,18.2,0,0.0,1,0.0,8,0.375,0.5,2.3,0.3,1.5,0.5,6.8,0.0,0.25,3.0,0,2018-2019,0
Thaddeus Young,F,30.8,81,30.7,64.0,18.0,12.0,135,0.644,696,0.563,146,0.349,0.568,12.6,6.4,11.6,2.5,12.0,1.52,0.47,7.6,0,2018-2019,0
Trae Young,G,20.56,81,30.9,64.4,28.4,17.6,414,0.829,775,0.476,482,0.324,0.538,19.1,3.7,6.3,8.1,40.5,0.86,0.19,10.7,0,2018-2019,0
Cody Zeller,F-C,26.51,49,25.4,52.8,16.2,13.0,141,0.787,323,0.57,22,0.273,0.611,10.1,6.8,14.4,2.1,12.2,0.78,0.86,8.3,0,2018-2019,0
Tyler Zeller,C,29.23,6,15.5,32.2,17.0,6.667,18,0.519,29,0.381,1,0.0,0.427,7.7,4.0,18.0,0.7,7.8,0.17,0.5,4.5,0,2018-2019,0
Ante Zizic,C,22.27,59,18.3,38.2,18.2,13.8,132,0.705,330,0.555,0,0.0,0.591,7.8,5.4,16.4,0.9,7.7,0.22,0.37,7.3,0,2018-2019,0
Ivica Zubac,C,22.07,59,17.6,36.7,20.3,13.737,126,0.806,379,0.561,0,0.0,0.607,8.9,6.1,18.1,1.1,8.9,0.25,0.86,8.8,0,2018-2019,0
Steven Adams,C,27.07,63,26.7,55.6,17.3,14.4,201,0.582,475,0.594,3,0.333,0.604,10.9,9.3,19.2,2.3,13.2,0.81,1.06,9.2,0,2019-2020,0
Bam Adebayo,C-F,23.08,72,33.6,69.9,21.2,17.5,382,0.691,777,0.564,14,0.143,0.597,15.9,10.2,17.0,5.1,24.2,1.14,1.29,11.2,0,2019-2020,0
LaMarcus Aldridge,F-C,35.07,53,33.1,68.9,23.4,7.8,191,0.827,637,0.518,157,0.389,0.57,18.9,7.4,12.0,2.4,11.4,0.68,1.64,8.4,0,2019-2020,0
Kyle Alexander,F-C,23.81,2,6.7,14.0,9.9,33.3,0,0.0,2,0.5,0,0.0,0.5,1.0,1.5,12.5,0.0,0.0,0.0,0.0,0.0,0,2019-2020,0
Nickeil Alexander-Walker,G,21.95,47,12.6,26.2,23.3,16.1,37,0.676,133,0.391,133,0.346,0.473,5.7,1.8,7.5,1.9,21.1,0.36,0.17,8.5,0,2019-2020,0
Grayson Allen,G,24.85,38,18.9,39.4,17.6,10.9,45,0.867,110,0.545,141,0.404,0.609,8.7,2.2,6.2,1.4,10.0,0.32,0.05,6.3,0,2019-2020,0
Jarrett Allen,C,22.32,70,26.5,55.1,14.9,11.7,270,0.633,459,0.658,6,0.0,0.664,11.1,9.6,18.7,1.6,8.9,0.57,1.31,8.4,0,2019-2020,0
Kadeem Allen,G,27.58,10,11.7,24.4,20.6,14.1,11,0.636,28,0.5,16,0.313,0.512,5.0,0.9,4.1,2.1,27.0,0.5,0.2,7.2,0,2019-2020,0
Al-Farouq Aminu,F,29.9,18,21.1,44.0,13.2,14.7,29,0.655,50,0.32,36,0.25,0.395,4.3,4.9,12.5,1.2,7.4,1.0,0.44,5.6,0,2019-2020,0
Justin Anderson,F-G,26.74,10,10.7,22.4,17.1,9.1,4,0.5,9,0.444,29,0.207,0.352,2.8,2.1,10.1,0.8,10.1,0.0,0.6,6.3,0,2019-2020,0
Kyle Anderson,F-G,26.9,67,19.8,41.4,13.5,15.3,78,0.667,246,0.541,85,0.282,0.534,5.8,4.3,11.3,2.4,15.9,0.78,0.55,7.9,0,2019-2020,0
Ryan Anderson,F,32.27,2,7.0,14.6,23.7,12.5,0,0.0,2,0.5,5,0.2,0.357,2.5,3.5,26.2,1.0,20.4,0.5,0.0,11.8,0,2019-2020,0
Giannis Antetokounmpo,F,25.69,63,30.4,63.4,37.5,13.2,629,0.633,945,0.631,293,0.304,0.613,29.5,13.6,22.1,5.6,34.2,0.98,1.05,17.2,1,2019-2020,1
Kostas Antetokounmpo,F,22.74,5,4.0,8.4,10.2,20.5,2,0.5,3,1.0,0,0.0,0.902,1.4,0.6,8.2,0.4,13.6,0.0,0.0,7.0,0,2019-2020,0
Thanasis Antetokounmpo,F,28.08,20,6.4,13.4,21.6,17.8,17,0.412,38,0.632,10,0.0,0.496,2.8,1.2,9.2,0.8,16.4,0.35,0.1,8.7,0,2019-2020,0
Carmelo Anthony,F,36.21,58,32.8,68.3,21.2,10.5,161,0.845,556,0.448,226,0.385,0.525,15.4,6.3,10.2,1.5,6.4,0.84,0.47,6.4,0,2019-2020,0
OG Anunoby,F,23.08,69,29.9,62.4,14.3,11.5,102,0.706,338,0.583,228,0.39,0.6,10.6,5.3,9.3,1.6,7.5,1.41,0.65,6.0,0,2019-2020,0
Ryan Arcidiacono,G,26.39,58,16.0,33.4,12.5,13.5,38,0.711,82,0.439,138,0.391,0.551,4.5,1.9,6.5,1.7,14.3,0.47,0.05,6.1,0,2019-2020,0
Trevor Ariza,F,35.13,53,28.1,58.7,11.8,13.621,74,0.815,117,0.53,207,0.371,0.583,8.0,4.7,9.3,1.8,8.0,1.3,0.3,5.7,0,2019-2020,0
D.J. Augustin,G,32.76,57,24.9,51.9,19.1,13.7,181,0.89,260,0.438,201,0.348,0.554,10.5,2.1,4.6,4.6,26.8,0.58,0.02,7.5,0,2019-2020,0
